id,product_id,image_url,alt_text,image_type,sort_order,created_at
cccccccc-cccc-4ccc-8ccc-ccccccc00403,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaa4,https://images.unsplash.com/photo-1515886657613-9f3515b0c78f?auto=format&fit=crop&w=1200&q=80,Cargo System 04 gallery image,gallery,3,2026-05-27T00:00:00Z
cccccccc-cccc-4ccc-8ccc-ccccccc00501,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaa5,https://images.unsplash.com/photo-1556821840-3a63f95609a7?auto=format&fit=crop&w=1200&q=80,Hoodie 05 main image,main,1,2026-05-27T00:00:00Z
cccccccc-cccc-4ccc-8ccc-ccccccc00502,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaa5,https://images.unsplash.com/photo-1578587018452-892bacefd3f2?auto=format&fit=crop&w=1200&q=80,Hoodie 05 hover image,hover,2,2026-05-27T00:00:00Z
cccccccc-cccc-4ccc-8ccc-ccccccc00503,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaa5,https://images.unsplash.com/photo-1503341504253-dff4815485f1?auto=format&fit=crop&w=1200&q=80,Hoodie 05 gallery image,gallery,3,2026-05-27T00:00:00Z
cccccccc-cccc-4ccc-8ccc-ccccccc00601,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaa6,https://images.unsplash.com/photo-1503341504253-dff4815485f1?auto=format&fit=crop&w=1200&q=80,Layer Tee 06 main image,main,1,2026-05-27T00:00:00Z
cccccccc-cccc-4ccc-8ccc-ccccccc00602,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaa6,https://images.unsplash.com/photo-1603252109303-2751441dd157?auto=format&fit=crop&w=1200&q=80,Layer Tee 06 hover image,hover,2,2026-05-27T00:00:00Z
cccccccc-cccc-4ccc-8ccc-ccccccc00603,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaa6,https://images.unsplash.com/photo-1523398002811-999ca8dec234?auto=format&fit=crop&w=1200&q=80,Layer Tee 06 gallery image,gallery,3,2026-05-27T00:00:00Z
cccccccc-cccc-4ccc-8ccc-ccccccc00701,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaa7,https://images.unsplash.com/photo-1603252109303-2751441dd157?auto=format&fit=crop&w=1200&q=80,Tech Shirt 07 main image,main,1,2026-05-27T00:00:00Z
cccccccc-cccc-4ccc-8ccc-ccccccc00702,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaa7,https://images.unsplash.com/photo-1503341504253-dff4815485f1?auto=format&fit=crop&w=1200&q=80,Tech Shirt 07 hover image,hover,2,2026-05-27T00:00:00Z
cccccccc-cccc-4ccc-8ccc-ccccccc00703,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaa7,https://images.unsplash.com/photo-1515886657613-9f3515b0c78f?auto=format&fit=crop&w=1200&q=80,Tech Shirt 07 gallery image,gallery,3,2026-05-27T00:00:00Z
cccccccc-cccc-4ccc-8ccc-ccccccc00801,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaa8,https://images.unsplash.com/photo-1521369909029-2afed882baee?auto=format&fit=crop&w=1200&q=80,Archive Cap 08 main image,main,1,2026-05-27T00:00:00Z
cccccccc-cccc-4ccc-8ccc-ccccccc00802,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaa8,https://images.unsplash.com/photo-1511556532299-8f662fc26c06?auto=format&fit=crop&w=1200&q=80,Archive Cap 08 hover image,hover,2,2026-05-27T00:00:00Z
cccccccc-cccc-4ccc-8ccc-ccccccc00803,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaa8,https://images.unsplash.com/photo-1590874103328-eac38a683ce7?auto=format&fit=crop&w=1200&q=80,Archive Cap 08 gallery image,gallery,3,2026-05-27T00:00:00Z
cccccccc-cccc-4ccc-8ccc-ccccccc00901,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaa9,https://images.unsplash.com/photo-1590874103328-eac38a683ce7?auto=format&fit=crop&w=1200&q=80,Utility Bag 09 main image,main,1,2026-05-27T00:00:00Z
cccccccc-cccc-4ccc-8ccc-ccccccc00902,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaa9,https://images.unsplash.com/photo-1521369909029-2afed882baee?auto=format&fit=crop&w=1200&q=80,Utility Bag 09 hover image,hover,2,2026-05-27T00:00:00Z
cccccccc-cccc-4ccc-8ccc-ccccccc00903,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaa9,https://images.unsplash.com/photo-1516762689617-e1cffcef479d?auto=format&fit=crop&w=1200&q=80,Utility Bag 09 gallery image,gallery,3,2026-05-27T00:00:00Z
cccccccc-cccc-4ccc-8ccc-ccccccc01001,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaa10,https://images.unsplash.com/photo-1578587018452-892bacefd3f2?auto=format&fit=crop&w=1200&q=80,Zip Hoodie 10 main image,main,1,2026-05-27T00:00:00Z
cccccccc-cccc-4ccc-8ccc-ccccccc01002,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaa10,https://images.unsplash.com/photo-1556821840-3a63f95609a7?auto=format&fit=crop&w=1200&q=80,Zip Hoodie 10 hover image,hover,2,2026-05-27T00:00:00Z
cccccccc-cccc-4ccc-8ccc-ccccccc01003,aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaa10,https://images.unsplash.com/photo-1503341504253-dff4815485f1?auto=format&fit=crop&w=1200&q=80,Zip Hoodie 10 gallery image,gallery,3,2026-05-27T00:00:00Z
